label,tweet
positive,"['beg', 'dad', 'take', 'see', 'paul', 'mccartney', 'nationwide', 'october']"
positive,"['fact', 'listen', 'zac', 'brown', 'band', 'gloomy', 'day', 'sun', 'come']"
positive,"['saw', 'trailer', 'round', 'dean', 'ambrose', 'yeah', 'september', 'go', 'good']"
negative,"['talk', 'shit', 'thunder', 'school', 'tomorrow', 'since', 'talk', 'much', 'lakers']"
positive,"['get', 'calibraska', 'know', 'may', 'little', 'late', 'amazing']"
positive,"['man', 'city', 'group', 'tricky', 'juventus', 'top', 'sevilla', 'n', 'city', 'fight']"
positive,"['ball', 'leave', 'must', 'make', 'even', 'rahul', 'dravid', 'proud']"
neutral,"['donald', 'trump', 'may', 'secure', 'debate', 'spot', 'carly', 'fiorina']"
negative,"['kanye', 'west', 'become', 'president', 'may', 'well', 'nuke', 'planet', 'earth']"
neutral,"['curtis', 'start', 'one']"
negative,"['may', 'right', 'levinson', 'stupid', 'enough', 'spy', 'iran', 'cigarette', 'smuggle', 'guy', 'retard']"
positive,"['good', 'drink', 'hand', 'eric', 'church', 'may', 'life', 'though']"
negative,"['want', 'fight', 'terrible', 'help', 'u', 'send', 'message', 'join', 'u', 'capitol', 'tomorrow']"
neutral,"['tomorrow', 'finally', 'able', 'watch', 'filthy', 'rich', 'clip', 'youtube']"
neutral,"['wonder', 'really', 'go', 'night', 'meredith', 'murder', 'amanda', 'knox', 'trial']"
neutral,"['knicks', 'vs', 'hawk', 'atlanta', 'new', 'york', 'battle', 'playoff', 'positioning', 'knicks', 'hawks', 'battle', 'sunday']"
neutral,"['tiger', 'wood', 'apparently', 'clutch', 'finish', 'wyndham', 'championship', 'miss', 'fedex', 'playoff']"
negative,"['david', 'statement', 'camera', 'thursday', 'september', 'take', 'refugee', 'speak', 'tv', 'camera']"
neutral,"['want', 'see', 'shawn', 'tomorrow']"
neutral,"['day', 'grade', 'even', 'wonder', 'horse', 'want', 'involve']"
negative,"['post', 'may', 'miss', 'claim', 'biblical', 'corruption', 'actually', 'impeach']"
negative,"['work', 'almost', 'negro', 'see', 'face', 'till', 'monday', 'night']"
neutral,"['roll', 'stone', 'editor', 'quits', 'day', 'uva', 'frat', 'brother', 'sue']"
neutral,"['chuck', 'norris', 'sunday', 'new', 'york', 'time', 'crossword', 'puzzle', 'ink']"
neutral,"['pretty', 'sure', 'american', 'greeting', 'may', 'buy', 'dean', 'ambrose', 'roman', 'reign', 'card', 'yesterday']"
positive,"['call', 'ronda', 'v', 'holly', 'dana', 'white', 'ronda', 'say', 'yes', 'indeed', 'fight', 'go', 'mma', 'fan', 'yay']"
neutral,"['may', 'find', 'childish', 'revel', 'kurt', 'cobain']"
neutral,"['anybody', 'remembers', 'nostradamus', 'prediction', 'think', 'mysterious', 'leader', 'describe', 'may', 'narendra', 'modi']"
positive,"['pic', 'take', 'may', 'year', 'attend', 'gig', 'day']"
positive,"['great', 'news', 'indeed', 'teen', 'talk', 'angela', 'merkel', 'well']"
neutral,"['come', 'wednesday', 'scott', 'walker', 'say', 'everyone', 'living', 'poverty', 'wi', 'cover', 'even', 'though', 'refuse', 'money']"
positive,"['thursday', 'blackheath', 'election', 'vote', 'ukip', 'know', 'make', 'sense']"
negative,"['david', 'beckham', 'positive', 'england', 'team', 'shite', 'hit', 'sat', 'disgraceful', 'set', 'cretin']"
neutral,"['friday', 'see', 'jl', 'sony', 'resolve', 'issue', 'gut', 'feeling', 'go', 'silent']"
negative,"['mind', 'think', 'max', 'always', 'know', 'sad', 'think', 'happen', 'die']"
positive,"['verlander', 'possibly', 'ahead', 'cc', 'sos', 'good', 'era', 'cc', 'bounce', 'back', 'last', 'out', 'like', 'always']"
positive,"['may', 'well', 'throw', 'hulk', 'hogan', 'top']"
neutral,"['headline', 'nadal', 'confirm', 'mexican', 'open', 'february', 'rafael', 'nadal', 'plan', 'play', 'mexican', 'open', 'februa']"
positive,"['savvy', 'gorgeous', 'author', 'ur', 'life', 'strive', 'affluent', 'nirvana']"
neutral,"['sat', 'watch', 'celebrity', 'juice', 'time', 'today', 'mum']"
neutral,"['stick', 'libero', 'live', 'update', 'game', 'tomorrow', 'feyenoord', 'v', 'ajax', 'bayern', 'munich', 'v', 'bayer', 'leverkusen']"
neutral,"['curtis', 'false', 'alarm', 'late', 'july', 'gook', 'something', 'prepared']"
negative,"['john', 'cena', 'joke', 'please', 'hurry', 'retire', 'take', 'little', 'kardashian', 'girlfriend', 'u']"
negative,"['january', 'france', 'declare', 'day', 'mourn', 'people', 'kill', 'charlie', 'hebdo', 'today', 'declare', 'day', 'mourn', 'kill', 'paris']"
neutral,"['may', 'god', 'give', 'u', 'strength', 'defeat', 'boko', 'haram', 'collectively', 'soon', 'amen']"
neutral,"['go', 'baylor']"
neutral,"['milan', 'beat', 'sampdoria', 'thursday', 'everyone', 'act', 'like', 'fix', 'draw', 'frosinnone', 'head', 'back', 'crisis', 'mode']"
positive,"['chick', 'class', 'say', 'flacco', 'best', 'qb', 'league', 'chick', 'talkin', 'football', 'cant', 'wait', 'class', 'tomorrow', 'lol']"
neutral,"['learn', 'love', 'tony', 'blair', 'may', 'sometime', 'ala']"
positive,"['spain', 'win', 'gay', 'tourist', 'dollar', 'war', 'spain', 'may', 'london', 'paris', 'friendly', 'culture']"
neutral,"['david', 'wright', 'imply', 'game', 'take', 'spike', 'need', 'pinch', 'hit']"
neutral,"['day', 'till', 'jack', 'white', 'alley', 'pally', 'find', 'ruskies', 'need', 'work', 'saturday', 'like', 'personal', 'life']"
positive,"['saturday', 'morning', 'mean', 'extra', 'nice', 'coffee', 'nail', 'watch', 'tv', 'little', 'cat', 'prepping', 'foo', 'fighter', 'gig', 'tonight', 'mk', 'bowl']"
positive,"['forgot', 'thank', 'dean', 'ambrose', 'wrestle', 'monday', 'shirt', 'god', 'good']"
negative,"['nicki', 'say', 'good', 'like', 'get', 'bad', 'bitch', 'ok']"
positive,"['teen', 'wolf', 'thing', 'make', 'greattt']"
neutral,"['lonely', 'star', 'thurs', 'zone', 'go', 'roll', 'stone']"
positive,"['wisconsin', 'forget', 'vote', 'today', 'vote', 'democrat', 'go', 'wisconsin', 'critical', 'vote', 'gop', 'think', 'wont']"
neutral,"['football', 'mercyhurst', 'bentley', 'touchdown', 'bannerman', 'run', 'big', 'play', 'mahoney', 'yds']"
positive,"['pump', 'see', 'tucson', 'dude']"
positive,"['say', 'chris', 'evans', 'tfi', 'friday', 'brilliant', 'great', 'guest', 'brilliant', 'band', 'always', 'make', 'smile', 'tbh']"
positive,"['wee', 'movie', 'day', 'war', 'world', 'day', 'tomorrow', 'independence', 'day', 'ponyo', 'totoro', 'added', 'good', 'taste']"
negative,"['obama', 'cameron', 'teach', 'draw', 'kill', 'list', 'cameron', 'alright', 'learn', 'watch']"
negative,"['still', 'think', 'fake', 'always', 'think', 'nicki', 'type', 'call', 'random', 'tuesday', 'award', 'show']"
neutral,"['april', 'jones', 'tahiti', 'cuba', 'total', 'new', 'york', 'coverage']"
negative,"['scotus', 'authority', 'make', 'law', 'congress', 'may', 'legislate']"
neutral,"['horn', 'sound', 'signal', 'end', 'period', 'hold', 'lead', 'well', 'shot', 'advantage']"
neutral,"['may', 'wanna', 'update', 'hat', 'david', 'price']"
neutral,"['gonna', 'face']"
positive,"['new', 'amorphis', 'follow', 'new', 'iron', 'maiden', 'hell', 'yeah']"
neutral,"['huawei', 'watch', 'suggest', 'android', 'wear', 'come', 'io', 'iphone', 'owner', 'want', 'use', 'android', 'wear', 'may', 'soo']"
positive,"['tenerife', 'v', 'barca', 'femeni', 'game', 'commence', 'jenni', 'hermoso', 'score', 'barca', 'minute', 'tenerife', 'barca']"
positive,"['big', 'enough', 'anthem', 'icc', 'saturday', 'night']"
positive,"['post', 'photo', 'facebook', 'album', 'surprise', 'party', 'wine', 'canvas', 'studio', 'september']"
positive,"['flint', 'r', 'u', 'villa', 'join', 'u', 'grand', 'opening', 'friday', 'club', 'lv', 'ricky', 'burn']"
positive,"['mizzou', 'beat', 'kentucky', 'tiger', 'advance', 'face', 'florida', 'semi', 'friday', 'p']"
positive,"['shawn', 'say', 'go', 'common', 'friday', 'happy']"
neutral,"['may', 'please', 'special', 'guest', 'monday', 'night', 'wall', 'smackdown', 'may', 'please', 'meet', 'john', 'cena', 'nikki', 'bella', 'yeah', 'burge']"
neutral,"['november', 'george', 'harrison', 'know', 'quiet', 'beatle', 'die', 'age']"
neutral,"['diu', 'pv', 'tomorrow', 'see', 'papa', 'jotaro', 'david', 'bowie', 'play', 'background', 'little', 'salty']"
neutral,"['watch', 'kim', 'kardashian', 'support', 'kanye', 'west', 'audition', 'american', 'idol', 'kanye', 'west', 'may', 'one']"
neutral,"['could', 'convince', 'buy', 'rt', 'verizon', 'may', 'offer', 'early', 'upgrade', 'droid', 'bionic', 'iphone', 'buyer']"
positive,"['hi', 'best', 'milan', 'italy', 'dgates', 'make', 'angry', 'per', 'nyt', 'may', 'ask', 'xxx', 'filippo']"
neutral,"['dawn', 'worth', 'buy', 'go', 'pick', 'tomorrow']"
positive,"['head', 'see', 'foo', 'fighter', 'saturday', 'honest', 'excited', 'see', 'u', 'lot', 'tell', 'g', 'f']"
positive,"['want', 'yes', 'play', 'amazon', 'instead', 'read', 'class', 'tomorrow', 'head', 'spin']"
negative,"['sorry', 'harper', 'take', 'blame', 'nats', 'blow', 'game']"
positive,"['yes', 'truly', 'oh', 'rousey', 'really', 'world', 'class', 'judoka', 'comment', 'place']"
positive,"['best', 'part', 'hide', 'tyler', 'since', 'sit', 'together']"
neutral,"['sure', 'funny', 'reissue', 'mariah', 'christmas', 'album', 'fact', 'come', 'october']"
positive,"['gen', 'moto', 'g', 'solid', 'nokia', 'love', 'stock', 'android', 'moto', 'g']"
positive,"['epic', 'night', 'gonna', 'pay', 'tomorrow', 'raw', 'hit', 'newcastle']"
neutral,"['agree', 'rahul', 'gandhi', 'may', 'say', 'wise', 'thing', 'public', 'forget', 'medium', 'portray']"
positive,"['play', 'papa', 'roll', 'stone', 'fitting', 'pack', 'office', 'big', 'move', 'tomorrow', 'whereever', 'lay', 'hat']"
neutral,"['sunrise', 'rahul', 'gandhi', 'see', 'sunlight', 'student', 'yes', 'rahul', 'gandhi', 'may', 'see', 'inside', 'hall']"
neutral,"['know', 'tomorrow', 'july', 'also', 'birthday', 'think', 'tonight', 'go', 'mind', 'remorseful']"
neutral,"['lad', 'night', 'milan', 'munich', 'back', 'friday']"
positive,"['well', 'do', 'paul', 'dunne', 'play', 'great', 'round', 'golf', 'today', 'could', 'actually', 'win', 'tomorrow']"
neutral,"['curious', 'hulk', 'hogan', 'story', 'new', 'morning', 'everyone', 'else', 'friday', 'sayin']"
positive,"['want', 'gaga', 'fifth', 'harmony', 'lady', 'gaga']"
neutral,"['tire', 'meal', 'bit', 'day', 'work', 'tomorrow', 'last', 'day', 'friday', 'derby']"
neutral,"['time', 'discuss', 'donald', 'trump', 'may', 'pick', 'vp', 'runningmate', 'leader', 'two', 'straight', 'month']"
neutral,"['jewish', 'accepting', 'islam', 'consider', 'keep', 'sabbath', 'friday', 'become', 'new', 'sabbath']"
positive,"['hope', 'win', 'tonight', 'tom', 'u', 'worldwide', 'fan', 'cheer', 'u']"
positive,"['happy', 'birthday', 'actor', 'wayne', 'knight', 'seinfeld', 'third', 'rock', 'sun', 'may', 'sight']"
positive,"['saw', 'lady', 'straw', 'hat', 'remind', 'calibraska', 'come', 'tomorrow', 'im', 'proud', 'u', 'guy']"
positive,"['ed', 'sheeran', 'weeknd', 'may', 'best', 'duo', 'yet']"
positive,"['attention', 'girl', 'sleep', 'house', 'saturday', 'watch', 'katy', 'perry', 'concert', 'movie', 'time']"
negative,"['million', 'terrorist', 'sympathiser', 'friend', 'hamas', 'ira', 'may', 'well']"
negative,"['worry', 'mentality', 'average', 'tweeter', 'see', 'jeremy', 'kyle', 'christmas', 'trend', 'november']"
neutral,"['gov', 'obiano', 'reveal', 'friday', 'move', 'relocate', 'boko', 'haram', 'prisoner', 'anambra', 'conclude', 'gej']"
neutral,"['weird', 'still', 'remember', 'josh', 'birthday', 'ok']"
negative,"['jeremy', 'corbyn', 'pose', 'national', 'security', 'threat', 'say', 'george', 'osborne', 'certainly', 'threaten', 'united', 'kingdom', 'zion']"
positive,"['fair', 'enough', 'unrelated', 'think', 'may', 'go', 'see', 'tomorrow', 'interested']"
neutral,"['tom', 'brady', 'slip', 'approval', 'rating', 'tom', 'brady', 'may', 'appeal', 'game', 'suspension', 'reverse']"
positive,"['faith', 'tonight', 'may', 'win', 'ipod', 'would', 'mean', 'world', 'would', 'treasure', 'qith', 'life']"
positive,"['friday', 'nite', 'lineup', 'recommences', 'tonight', 'pst', 'fleetwood', 'mac', 'red', 'hot', 'chili', 'pepper', 'justin', 'timberlake']"
negative,"['sept', 'terrorist', 'saudi', 'arabia', 'part', 'problem']"
neutral,"['john', 'henson', 'play', 'team', 'tues']"
neutral,"['uncover', 'eternal', 'city', 'return', 'flight', 'rome', 'travel', 'january', 'night', 'augustea', 'star', 'hotel']"
positive,"['il', 'divo', 'classical', 'crossover', 'quartet', 'live', 'istanbul', 'september', 'music', 'wonderful', 'concert', 'area']"
positive,"['adrian', 'nearly', 'many', 'fantasy', 'point', 'team', 'david', 'price', 'adrian', 'price', 'still']"
positive,"['wait', 'new', 'series', 'start', 'sunday', 'britain']"
positive,"['carly', 'fiorina', 'part', 'presidential', 'caucus', 'series', 'speak', 'town', 'hall', 'meeting', 'friday']"
neutral,"['louis', 'get', 'briana', 'pregnant', 'february', 'unless', 'february', 'even', 'la']"
positive,"['tiger', 'wood', 'move', 'needle', 'needle', 'rating', 'round', 'wyndham', 'last', 'yr']"
positive,"['grow', 'love', 'character', 'april', 'throughout', 'sharknado', 'franchise']"
neutral,"['kim', 'kardashian', 'kanye', 'west', 'update', 'saint', 'west', 'may', 'last', 'child', 'kim', 'pregnancy', 'co']"
positive,"['may', 'ask', 'jarrica', 'listen', 'world', 'fall', 'david', 'bowie', 'yeah']"
neutral,"['live', 'beyond', 'year', 'join', 'u', 'find', 'secret', 'longevity', 'bama', 'china', 'today', 'noble', 'lineage']"
neutral,"['ryan', 'braun', 'tie', 'game', 'three', 'base', 'hit', 'two', 'out', 'ri']"
neutral,"['saya', 'mengirim', 'foto', 'di', 'facebook', 'dalam', 'album', 'java', 'jazz', 'move', 'supermall', 'karawaci']"
positive,"['ukip', 'gay', 'pride', 'march', 'sean', 'gabb']"
positive,"['happy', 'star', 'war', 'day', 'friend', 'mongcast', 'may', 'force']"
positive,"['hear', 'keynote', 'speaker', 'doug', 'wead', 'saturday', 'june', 'event', 'miss']"
neutral,"['guess', 'gucci', 'one', 'come', 'tomorrow']"
neutral,"['let', 'romance', 'rumor', 'continue', 'sneak', 'peek', 'clip', 'brand', 'new', 'episode', 'cait', 'caitlyn', 'jenner', 'head', 'bff']"
positive,"['hand', 'application', 'marie', 'colvin', 'scholarship', 'sunday', 'time', 'exciting', 'moment']"
positive,"['book', 'souls', 'sound', 'like', 'go', 'everything', 'love', 'iron', 'maiden', 'wait', 'sept']"
positive,"['force', 'dad', 'go', 'cinema', 'watch', 'would', 'time', 'watch', 'miss', 'scene']"
positive,"['yes', 'mexico', 'im', 'nikaragua', 'lma', 'swear', 'idk', 'yu', 'get', 'im', 'even', 'dark']"
positive,"['plan', 'trip', 'friend', 'see', 'mariah', 'carey', 'feb', 'wait', 'see', 'queen']"
neutral,"['bad', 'offense', 'refugee', 'may', 'climate', 'record', 'rise', 'temperature', 'add', 'chaos', 'middle', 'east']"
neutral,"['trump', 'troll', 'troll', 'amazing', 'actually']"
neutral,"['dana', 'white', 'holly', 'holm', 'ronda', 'rousey', 'next', 'opponent', 'know', 'time', 'mean', 'july', 'common', 'sense']"
positive,"['sun', 'become', 'black', 'sackcloth', 'moon', 'become', 'blood', 'kurt', 'cobain']"
neutral,"['super', 'eagle', 'head', 'coach', 'sunday', 'oliseh', 'ring', 'closing', 'bell', 'nigeria', 'stock', 'exchange', 'nse', 'monday', 'august']"
neutral,"['bernie', 'sander', 'discuss', 'major', 'issue', 'sunday', 'greensboro', 'coliseum', 'door', 'open']"
negative,"['paris', 'january', 'charlie', 'hebdo', 'attack', 'please', 'people', 'fact', 'check', 'principle', 'exist', 'reason']"
neutral,"['hey', 'sure', 'know', 'may', 'already', 'speak', 'rousey', 'accept', 'invite']"
neutral,"['pat', 'brisson', 'agent', 'forward', 'patrick', 'kane', 'say', 'tuesday', 'believe', 'kane', 'innocent', 'crime', 'per']"
neutral,"['gucci', 'plenty', 'fair', 'prospect', 'march', 'fall', 'dichotomous', 'connotative', 'access', 'drag', 'pl']"
neutral,"['hawk', 'might', 'decision', 'make', 'kane', 'case', 'go', 'grand', 'jury', 'way', 'camp', 'imo']"
negative,"['wish', 'know', 'christian', 'persecuted', 'minority', 'unhappy', 'land']"
positive,"['look', 'forward', 'fun', 'weekend', 'mountain', 'enjoy', 'snow', 'california', 'great', 'friday']"
positive,"['youngster', 'go', 'chelsea', 'ofthe', 'money', 'know', 'unlikely', 'get', 'team']"
positive,"['verdict', 'paper', 'town', 'solid', 'nice', 'simply', 'do', 'may', 'fall', 'love', 'nat', 'act', 'humanly', 'possible']"
negative,"['every', 'bad', 'happen', 'bad', 'summer', 'ever', 'shawn', 'come', 'portugal', 'still', 'white', 'like', 'june']"
negative,"['strong', 'dislike', 'george', 'zimmerman', 'really', 'jail', 'wait', 'sentence', 'june']"
negative,"['meanwhile', 'half', 'past', 'midnight', 'neighbour', 'sit', 'back', 'sing', 'bob', 'marley', 'song', 'ugh']"
neutral,"['astrology', 'mean', 'depth', 'sun', 'sign', 'astrology', 'word', 'able', 'natal', 'birth', 'chart', 'reading']"
negative,"['hmmm', 'november', 'good', 'day', 'melody', 'monteverdi', 'donizetti', 'george', 'harrison', 'die', 'day', 'year', 'apart', 'true']"
neutral,"['go', 'radio', 'tomorrow', 'meet', 'vamp']"
neutral,"['james', 'oliphant', 'de', 'moines', 'iowa', 'aug', 'reuters', 'sinking', 'poll', 'scott', 'walker', 'start', 'monday', 'sound', 'much', 'like']"
neutral,"['tokyo', 'seoul', 'london', 'new', 'york', 'kimama', 'ni', 'sekai', 'wo', 'drive', 'tonight', 'kakuchi', 'de', 'hirou', 'suru', 'new', 'style']"
positive,"['proud', 'everyone', 'tonight', 'end', 'season', 'beginning', 'new', 'one', 'game', 'next', 'saturday', 'curtis', 'pm', 'mt']"
positive,"['triple', 'h', 'never', 'ric', 'bitch', 'sunday', 'guna', 'make', 'mine']"
positive,"['money', 'john', 'cena', 'brock', 'lesnar', 'two', 'best', 'match', 'get', 'see', 'sunday']"
neutral,"['pair', 'tiger', 'wood', 'sunday', 'best', 'way', 'make', 'comfortable', 'get']"
neutral,"['prepping', 'national', 'hot', 'dog', 'day', 'hot', 'dog', 'cupcake', 'whipped', 'ice', 'weenie', 'condiment']"
neutral,"['niall', 'want', 'dm', 'niall', 'yesterday', 'u', 'say', 'tomorrow', 'justt', 'itt', 'dm']"
neutral,"['george', 'osborne', 'set', 'take', 'uk', 'austerity', 'battle', 'onto', 'golf', 'course', 'property', 'may', 'end', 'block', 'inclu']"
neutral,"['thank', 'miss', 'usa', 'steal', 'word', 'beauty', 'inside', 'outside', 'may', 'drop', 'dead', 'gorgeous']"
neutral,"['excellent', 'decision', 'attack', 'pkk', 'may', 'drive', 'pyd', 'towards', 'iran', 'via']"
positive,"['wait', 'hear', 'people', 'talk', 'new', 'ish', 'kanye', 'west', 'tomorrow']"
negative,"['really', 'want', 'see', 'shawn', 'tuesday', 'mom', 'work', 'late', 'tuesday', 'way', 'get', 'im', 'sad']"
positive,"['love', 'girl', 'evelyn', 'work', 'switch', 'shift', 'saturday']"
neutral,"['convince', 'someone', 'ice', 'cube', 'write', 'song', 'friday', 'rebecca', 'black', 'hahahaha']"
neutral,"['compare', 'aaron', 'rodgers', 'matt', 'flynn']"
neutral,"['rummel', 'take', 'timeout', 'curtis', 'face', 'left', 'game']"
neutral,"['game', 'nlcs', 'rematch', 'nfc', 'championship', 'game', 'tomorrow', 'gonna', 'cuuuhraaazeee']"
negative,"['joe', 'biden', 'may', 'join', 'bernie', 'sander', 'democrat', 'primary', 'think', 'democrat', 'oppose', 'fossil', 'fool', 'emily', 'zanotti']"
positive,"['tgif', 'time', 'happy', 'friday', 'dance', 'oh', 'get', 'awesome', 'taco', 'celebrate']"
neutral,"['order', 'go', 'set', 'watchman', 'store', 'website', 'tuesday', 'get', 'half', 'price']"
neutral,"['need', 'people', 'go', 'jason', 'aldean', 'next', 'friday']"
positive,"['social', 'medium', 'experience', 'sup', 'emma', 'hope', 'enjoy', 'disney']"
